¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2018-01-11 22:00,-3.1,11.8,360,87,1019.5,1029.4,639,-0.5
169,»ÊªÍµµ,2018-01-11 23:00,-3,12.2,360,96,1019.4,1029.3,791,-0.5
169,»ÊªÍµµ,2018-01-12 0:00,-3.4,9.8,360,91,1020.1,1030,1394,-0.6
169,»ÊªÍµµ,2018-01-12 1:00,-3.5,11.3,340,85,1019.9,1029.8,1849,-0.8
169,»ÊªÍµµ,2018-01-12 2:00,-3.5,11.3,360,95,1019.7,1029.6,417,-0.7
169,»ÊªÍµµ,2018-01-12 3:00,-3.8,10,340,98,1020.2,1030.1,1150,-0.7
169,»ÊªÍµµ,2018-01-12 4:00,-2.8,10.3,340,87,1019.7,1029.6,2000,-0.6
169,»ÊªÍµµ,2018-01-12 5:00,-2.7,9.7,340,81,1019.4,1029.3,1568,-0.6
169,»ÊªÍµµ,2018-01-12 6:00,-3.4,6.5,340,89,1020.4,1030.3,643,-0.5
169,»ÊªÍµµ,2018-01-12 7:00,-2.3,10.3,340,69,1020.4,1030.3,1952,-0.6
169,»ÊªÍµµ,2018-01-12 8:00,-3.2,11.3,340,98,1020.9,1030.8,267,-0.3
169,»ÊªÍµµ,2018-01-12 9:00,-2.2,10.2,340,79,1022,1031.9,1800,-0.3
169,»ÊªÍµµ,2018-01-12 10:00,-2.8,8.8,360,97,1023,1032.9,760,-0.2
169,»ÊªÍµµ,2018-01-12 11:00,-2.5,10,360,96,1023.2,1033.1,152,-0.1
169,»ÊªÍµµ,2018-01-12 12:00,-2.5,9.9,340,94,1022.4,1032.3,199,0.3
169,»ÊªÍµµ,2018-01-12 13:00,-1,9.9,340,82,1021.2,1031,1106,0.7
169,»ÊªÍµµ,2018-01-12 14:00,-0.7,7.7,340,84,1020.9,1030.7,1975,1.7
169,»ÊªÍµµ,2018-01-12 15:00,-0.9,7.5,340,82,1021.1,1030.9,1611,1.8
169,»ÊªÍµµ,2018-01-12 16:00,-1.4,7.3,340,96,1021.2,1031,105,1.7
169,»ÊªÍµµ,2018-01-12 17:00,-0.6,4.7,320,91,1021.2,1031,1938,1.2
169,»ÊªÍµµ,2018-01-12 18:00,-1,4.3,320,76,1021.5,1031.3,2000,0.1
169,»ÊªÍµµ,2018-01-12 19:00,-0.3,5.3,340,69,1021.7,1031.5,2000,0
169,»ÊªÍµµ,2018-01-12 20:00,-0.1,4.6,340,76,1022,1031.8,2000,0
169,»ÊªÍµµ,2018-01-12 21:00,0.2,4.9,340,66,1022.1,1031.9,2000,0
169,»ÊªÍµµ,2018-01-12 22:00,0.2,4.3,320,71,1022.1,1031.9,2000,0.1
169,»ÊªÍµµ,2018-01-12 23:00,0.6,3.3,320,66,1022.4,1032.2,2000,0.2
169,»ÊªÍµµ,2018-01-13 0:00,0.7,3.2,320,65,1022.2,1032,2000,0.3
169,»ÊªÍµµ,2018-01-13 1:00,0.7,3.3,320,64,1022.1,1031.9,2000,0.3
169,»ÊªÍµµ,2018-01-13 2:00,1,3.3,320,65,1022.1,1031.8,2000,0.3
169,»ÊªÍµµ,2018-01-13 3:00,1.1,3.8,320,66,1022.3,1032,2000,0.3
169,»ÊªÍµµ,2018-01-13 4:00,0.6,4.5,340,65,1021.6,1031.4,2000,-0.2
169,»ÊªÍµµ,2018-01-13 5:00,0.7,4.6,340,64,1021.5,1031.3,2000,-0.5
169,»ÊªÍµµ,2018-01-13 6:00,0.7,3.3,320,66,1021.4,1031.2,2000,-0.6
169,»ÊªÍµµ,2018-01-13 7:00,1.5,2.5,290,62,1021.9,1031.6,2000,-0.4
169,»ÊªÍµµ,2018-01-13 8:00,1.7,1.9,320,68,1022,1031.7,2000,-0.4
169,»ÊªÍµµ,2018-01-13 9:00,2.7,2.4,290,61,1022.6,1032.3,2000,-0.3
169,»ÊªÍµµ,2018-01-13 10:00,3.5,2.7,320,60,1023.2,1032.9,2000,2.1
169,»ÊªÍµµ,2018-01-13 11:00,5.3,2.9,320,55,1023.6,1033.2,2000,6.5
169,»ÊªÍµµ,2018-01-13 12:00,4.9,2.6,320,57,1023.5,1033.1,1991,7.7
169,»ÊªÍµµ,2018-01-13 13:00,5.4,2.5,290,62,1022.8,1032.4,1956,10.9
169,»ÊªÍµµ,2018-01-13 14:00,5.5,2.4,320,56,1022.5,1032.1,1940,10.1
169,»ÊªÍµµ,2018-01-13 15:00,5.7,3,290,58,1022.4,1032,1839,12.1
169,»ÊªÍµµ,2018-01-13 16:00,5.1,2.2,320,62,1022.2,1031.8,1859,8.5
169,»ÊªÍµµ,2018-01-13 17:00,4,1.9,320,68,1022.1,1031.7,1873,4.5
169,»ÊªÍµµ,2018-01-13 18:00,3.5,1.7,290,68,1022.6,1032.2,1960,2.6
169,»ÊªÍµµ,2018-01-13 19:00,3.6,1.3,270,67,1022.6,1032.2,1976,1.9
169,»ÊªÍµµ,2018-01-13 20:00,3,2.6,250,68,1023.2,1032.9,1978,0.9
169,»ÊªÍµµ,2018-01-13 21:00,2.9,2.5,250,70,1023.3,1033,1971,0.5
169,»ÊªÍµµ,2018-01-13 22:00,3.2,1.7,230,69,1022.9,1032.6,1976,0.1
169,»ÊªÍµµ,2018-01-13 23:00,3,0.8,200,71,1022.7,1032.4,1991,-0.1
169,»ÊªÍµµ,2018-01-14 0:00,3.1,1,140,70,1022.2,1031.9,2000,-0.1
169,»ÊªÍµµ,2018-01-14 1:00,3,1.1,140,78,1021.6,1031.3,1984,0
169,»ÊªÍµµ,2018-01-14 2:00,2.8,1.3,180,77,1021.9,1031.6,1993,0
169,»ÊªÍµµ,2018-01-14 3:00,1.9,1.8,160,90,1021.6,1031.3,1939,0
169,»ÊªÍµµ,2018-01-14 4:00,2.5,1.8,200,83,1022.2,1031.9,1986,0.2
169,»ÊªÍµµ,2018-01-14 5:00,2.8,2.6,180,87,1021.7,1031.4,2000,0.2
169,»ÊªÍµµ,2018-01-14 6:00,3.3,3.4,160,81,1021.4,1031,2000,0.4
169,»ÊªÍµµ,2018-01-14 7:00,3.7,4,140,85,1020.2,1029.8,2000,0.6
169,»ÊªÍµµ,2018-01-14 8:00,3.8,4.2,140,88,1020.9,1030.5,2000,1.2
169,»ÊªÍµµ,2018-01-14 9:00,3.8,3.5,140,97,1021.5,1031.1,1382,1.8
169,»ÊªÍµµ,2018-01-14 10:00,6,6.4,160,95,1021.1,1030.7,1537,3.7
169,»ÊªÍµµ,2018-01-14 11:00,8.2,6.6,160,82,1020.8,1030.3,1644,10.9
169,»ÊªÍµµ,2018-01-14 12:00,9.3,6,160,74,1019.6,1029,1832,16.1
169,»ÊªÍµµ,2018-01-14 13:00,8.9,5.2,160,74,1018.1,1027.5,1800,16.5
169,»ÊªÍµµ,2018-01-14 14:00,7.4,4.4,140,80,1016.8,1026.2,1801,12.3
169,»ÊªÍµµ,2018-01-14 15:00,6.1,4.5,160,96,1016.6,1026.1,1375,8.2
169,»ÊªÍµµ,2018-01-14 16:00,6.4,3.7,160,97,1016.3,1025.8,1363,8.3
169,»ÊªÍµµ,2018-01-14 17:00,6.7,3.8,160,98,1016.6,1026.1,1166,7.8
169,»ÊªÍµµ,2018-01-14 18:00,5.4,4.4,160,99,1016.7,1026.2,902,5.2
169,»ÊªÍµµ,2018-01-14 19:00,5.4,3.2,160,99,1016.7,1026.2,853,4.1
169,»ÊªÍµµ,2018-01-14 20:00,4.8,3.2,180,99,1016.2,1025.7,712,3.1
169,»ÊªÍµµ,2018-01-14 21:00,4.6,2.7,180,99,1016.2,1025.7,851,2.6
169,»ÊªÍµµ,2018-01-14 22:00,5.5,2.6,200,99,1015.4,1024.9,1092,2.6
169,»ÊªÍµµ,2018-01-14 23:00,7.1,2.5,200,99,1015.4,1024.8,2000,2.9
169,»ÊªÍµµ,2018-01-15 0:00,7.3,4.5,200,92,1015.3,1024.7,2000,3
169,»ÊªÍµµ,2018-01-15 1:00,8.3,4.1,200,87,1015.3,1024.7,2000,4
169,»ÊªÍµµ,2018-01-15 2:00,7.9,3.5,200,87,1015.3,1024.7,2000,3.4
169,»ÊªÍµµ,2018-01-15 3:00,8,4.1,230,81,1015.9,1025.3,2000,3.4
169,»ÊªÍµµ,2018-01-15 4:00,8.3,4.7,230,84,1015.4,1024.8,2000,3.8
169,»ÊªÍµµ,2018-01-15 5:00,8,3.3,250,95,1015.1,1024.5,2000,3.8
169,»ÊªÍµµ,2018-01-15 6:00,7.6,2.7,270,96,1015.3,1024.7,2000,3.5
169,»ÊªÍµµ,2018-01-15 7:00,7.5,3,250,98,1015.2,1024.6,2000,3.3
169,»ÊªÍµµ,2018-01-15 8:00,7.3,1.9,250,99,1015.8,1025.2,1878,3
169,»ÊªÍµµ,2018-01-15 9:00,8.2,1.7,290,99,1016.2,1025.6,1574,4.9
169,»ÊªÍµµ,2018-01-15 10:00,9.3,2.1,320,96,1016.6,1026,1362,7.2
169,»ÊªÍµµ,2018-01-15 11:00,9.6,2.1,340,95,1016.5,1025.9,960,12.6
169,»ÊªÍµµ,2018-01-15 12:00,9.5,3.2,340,84,1015.8,1025.1,729,16
169,»ÊªÍµµ,2018-01-15 13:00,10.2,3.9,360,80,1014.9,1024.2,713,17.5
169,»ÊªÍµµ,2018-01-15 14:00,9.9,2.7,360,80,1014.7,1024.1,661,17.5
169,»ÊªÍµµ,2018-01-15 15:00,9.5,1.4,20,78,1013.2,1022.5,628,16.4
169,»ÊªÍµµ,2018-01-15 16:00,8.6,1.4,90,81,1013.4,1022.8,687,13
169,»ÊªÍµµ,2018-01-15 17:00,6.7,3,50,96,1014.1,1023.6,528,9.5
169,»ÊªÍµµ,2018-01-15 18:00,5.6,0.9,20,99,1014.3,1023.8,475,6.2
169,»ÊªÍµµ,2018-01-15 19:00,4.8,1.7,140,99,1013.6,1023.1,326,4.6
169,»ÊªÍµµ,2018-01-15 20:00,5.3,3.2,160,99,1012.9,1022.4,216,3.9
169,»ÊªÍµµ,2018-01-15 21:00,4.4,2.8,180,99,1013.3,1022.8,372,3.1
169,»ÊªÍµµ,2018-01-15 22:00,6,1.4,250,99,1013.6,1023.1,673,2.7
169,»ÊªÍµµ,2018-01-15 23:00,5.7,0.4,0,96,1013.3,1022.8,645,2.2
169,»ÊªÍµµ,2018-01-16 0:00,4.7,2.8,180,99,1012.8,1022.3,529,2.6
169,»ÊªÍµµ,2018-01-16 1:00,5.8,4,180,99,1012.5,1022,575,4.1
169,»ÊªÍµµ,2018-01-16 2:00,5.9,4.1,180,99,1011.6,1021.1,698,4.5
169,»ÊªÍµµ,2018-01-16 3:00,7,3.5,180,99,1011.3,1020.7,1009,5
169,»ÊªÍµµ,2018-01-16 4:00,6.8,2.6,160,99,1010.7,1020.1,858,4.9
169,»ÊªÍµµ,2018-01-16 5:00,7.2,1.4,160,99,1010.2,1019.6,1069,4.8
169,»ÊªÍµµ,2018-01-16 6:00,7,2.2,140,99,1009.5,1018.9,773,5.3
169,»ÊªÍµµ,2018-01-16 7:00,6.8,1.8,140,99,1009.3,1018.7,473,5.8
169,»ÊªÍµµ,2018-01-16 8:00,6.4,1.3,90,99,1008.8,1018.2,146,5.9
169,»ÊªÍµµ,2018-01-16 9:00,6.9,0.9,180,99,1009,1018.4,159,6.3
169,»ÊªÍµµ,2018-01-16 10:00,6.6,1.2,160,99,1009.2,1018.6,51,6.8
169,»ÊªÍµµ,2018-01-16 11:00,7.6,1,20,99,1008.9,1018.3,53,7.4
169,»ÊªÍµµ,2018-01-16 12:00,7.4,2.3,20,99,1007.9,1017.3,32,7.4
169,»ÊªÍµµ,2018-01-16 13:00,7.5,3.2,50,99,1006.4,1015.7,31,7.8
169,»ÊªÍµµ,2018-01-16 14:00,7.7,4,50,99,1005.1,1014.4,240,9.1
169,»ÊªÍµµ,2018-01-16 15:00,7,3.7,360,99,1004.9,1014.3,336,8.2
169,»ÊªÍµµ,2018-01-16 16:00,7,4.6,360,99,1004.9,1014.3,31,7.5
169,»ÊªÍµµ,2018-01-16 17:00,6.5,5,20,99,1004.6,1014,213,7.1
169,»ÊªÍµµ,2018-01-16 18:00,5.8,7.5,20,99,1004.5,1013.9,501,6.4
169,»ÊªÍµµ,2018-01-16 19:00,6,8,20,99,1004.9,1014.3,766,5.9
169,»ÊªÍµµ,2018-01-16 20:00,5.8,6.1,20,99,1005.3,1014.7,1823,5.6
169,»ÊªÍµµ,2018-01-16 21:00,5.7,6,20,99,1005.3,1014.7,1953,5.2
169,»ÊªÍµµ,2018-01-16 22:00,5.4,5.1,20,99,1005,1014.4,993,5.1
169,»ÊªÍµµ,2018-01-16 23:00,5.4,4.3,20,99,1004.7,1014.1,1002,5.1
169,»ÊªÍµµ,2018-01-17 0:00,5.4,3,360,99,1005,1014.4,764,5.2
169,»ÊªÍµµ,2018-01-17 1:00,5.4,2.6,290,99,1005.9,1015.3,487,5.2
169,»ÊªÍµµ,2018-01-17 2:00,5.3,2.4,320,99,1005.8,1015.2,351,5.2
169,»ÊªÍµµ,2018-01-17 3:00,5.4,4.8,340,99,1005.6,1015,442,5.1
169,»ÊªÍµµ,2018-01-17 4:00,5.4,5.4,340,99,1005.8,1015.2,502,5.1
169,»ÊªÍµµ,2018-01-17 5:00,5.3,7.1,340,99,1006,1015.4,633,5
169,»ÊªÍµµ,2018-01-17 6:00,5.3,7.2,340,99,1006.2,1015.6,603,5
169,»ÊªÍµµ,2018-01-17 7:00,5.3,7.1,360,99,1007,1016.4,609,5
169,»ÊªÍµµ,2018-01-17 8:00,5,5.2,360,99,1007.5,1017,788,4.6
169,»ÊªÍµµ,2018-01-17 9:00,5.8,3.4,360,99,1008,1017.4,763,4.8
169,»ÊªÍµµ,2018-01-17 10:00,7.1,3.8,360,99,1008.8,1018.2,794,9.3
169,»ÊªÍµµ,2018-01-17 11:00,8.1,2.9,360,98,1009.2,1018.5,893,13.1
169,»ÊªÍµµ,2018-01-17 12:00,8.8,2.4,360,91,1008.8,1018.1,1156,16.5
169,»ÊªÍµµ,2018-01-17 13:00,9.1,3,340,95,1009.5,1018.8,1024,17.1
169,»ÊªÍµµ,2018-01-17 14:00,8.1,4.4,340,97,1009.1,1018.4,1084,15
169,»ÊªÍµµ,2018-01-17 15:00,8.7,3.3,360,98,1008.8,1018.1,1019,14.5
169,»ÊªÍµµ,2018-01-17 16:00,7.5,1.2,340,96,1008,1017.4,1033,13.3
169,»ÊªÍµµ,2018-01-17 17:00,6.7,2.2,320,99,1010.2,1019.6,899,10.1
169,»ÊªÍµµ,2018-01-17 18:00,6.3,1.2,340,99,1010.8,1020.2,684,8.5
169,»ÊªÍµµ,2018-01-17 19:00,6.7,0.3,0,99,1010.6,1020,506,7.8
169,»ÊªÍµµ,2018-01-17 20:00,6.9,0.7,270,99,1011,1020.4,425,7.3
169,»ÊªÍµµ,2018-01-17 21:00,6.7,1.2,230,99,1011.7,1021.1,378,7
169,»ÊªÍµµ,2018-01-17 22:00,6.9,1.2,290,98,1011.8,1021.2,463,6.5
169,»ÊªÍµµ,2018-01-17 23:00,6.4,1.2,290,98,1011.7,1021.1,469,5.9
169,»ÊªÍµµ,2018-01-18 0:00,6.6,1.3,290,97,1012.1,1021.5,540,6.1
169,»ÊªÍµµ,2018-01-18 1:00,6.8,1.5,290,95,1012,1021.4,564,6
169,»ÊªÍµµ,2018-01-18 2:00,6.7,2,320,96,1012.7,1022.1,437,6
169,»ÊªÍµµ,2018-01-18 3:00,6.6,1.6,320,98,1013.2,1022.7,486,5.9
169,»ÊªÍµµ,2018-01-18 4:00,6.5,3.4,320,96,1013.1,1022.6,269,5.8
169,»ÊªÍµµ,2018-01-18 5:00,6,4.2,340,96,1012.4,1021.9,266,5.1
169,»ÊªÍµµ,2018-01-18 6:00,5.9,4.5,340,97,1012,1021.5,260,4.7
169,»ÊªÍµµ,2018-01-18 7:00,5.6,4.7,340,99,1012.3,1021.8,254,4
169,»ÊªÍµµ,2018-01-18 8:00,5.1,3.2,360,99,1012.9,1022.4,240,3.5
169,»ÊªÍµµ,2018-01-18 9:00,6.1,4.5,360,98,1014,1023.5,219,5.5
169,»ÊªÍµµ,2018-01-18 10:00,6.8,3.5,360,91,1014.7,1024.2,293,7.9
169,»ÊªÍµµ,2018-01-18 11:00,7.8,4.1,360,77,1014.8,1024.2,408,11.7
169,»ÊªÍµµ,2018-01-18 12:00,8.3,4.5,340,78,1015,1024.4,372,13.6
169,»ÊªÍµµ,2018-01-18 13:00,8.1,4.2,360,76,1014.2,1023.6,236,14.5
169,»ÊªÍµµ,2018-01-18 14:00,7.5,6.1,360,83,1013.7,1023.1,213,13.7
169,»ÊªÍµµ,2018-01-18 15:00,7.3,5.3,360,85,1013.6,1023,223,12.7
169,»ÊªÍµµ,2018-01-18 16:00,6.2,6.3,360,90,1013.5,1023,196,9.5
169,»ÊªÍµµ,2018-01-18 17:00,5.3,6.9,360,95,1014.1,1023.6,313,7.1
169,»ÊªÍµµ,2018-01-18 18:00,4.9,5.1,360,95,1014.8,1024.3,534,5.9
169,»ÊªÍµµ,2018-01-18 19:00,4.1,4.7,360,95,1015.1,1024.6,662,4.4
169,»ÊªÍµµ,2018-01-18 20:00,3.8,4.4,360,93,1014.9,1024.5,754,3.5
169,»ÊªÍµµ,2018-01-18 21:00,4,4.9,360,89,1015.3,1024.9,840,3.7
169,»ÊªÍµµ,2018-01-18 22:00,3.4,5.1,360,88,1015.4,1025,823,2.7
169,»ÊªÍµµ,2018-01-18 23:00,3,5.3,360,90,1015.8,1025.4,867,2
169,»ÊªÍµµ,2018-01-19 0:00,3,4.4,360,92,1016.1,1025.7,864,1.6
169,»ÊªÍµµ,2018-01-19 1:00,2.8,4.5,360,90,1016,1025.6,990,1.3
169,»ÊªÍµµ,2018-01-19 2:00,2.8,5.9,340,78,1016,1025.6,1562,0.9
169,»ÊªÍµµ,2018-01-19 3:00,3.1,6.3,360,69,1015.6,1025.2,1923,0.5
169,»ÊªÍµµ,2018-01-19 4:00,3.2,8.8,360,66,1014.8,1024.4,1984,0.4
169,»ÊªÍµµ,2018-01-19 5:00,2.9,6.7,360,64,1014.6,1024.2,1972,0.1
169,»ÊªÍµµ,2018-01-19 6:00,2.7,5.5,360,68,1014.8,1024.4,1908,-0.1
169,»ÊªÍµµ,2018-01-19 7:00,2.7,7.2,360,71,1015.4,1025,1971,0
169,»ÊªÍµµ,2018-01-19 8:00,2.5,5.6,360,78,1015.5,1025.1,1634,0.1
169,»ÊªÍµµ,2018-01-19 9:00,3.6,5,20,74,1016.2,1025.8,1915,1.7
169,»ÊªÍµµ,2018-01-19 10:00,4.7,5.2,20,65,1016.5,1026,1706,7
169,»ÊªÍµµ,2018-01-19 11:00,5.2,5.3,20,68,1016.4,1025.9,1497,11.2
169,»ÊªÍµµ,2018-01-19 12:00,6,4.2,360,65,1015.8,1025.3,1490,15
169,»ÊªÍµµ,2018-01-19 13:00,6.3,4.6,20,68,1014.5,1024,1445,16.5
169,»ÊªÍµµ,2018-01-19 14:00,6,4.6,360,70,1014,1023.5,1421,16.4
169,»ÊªÍµµ,2018-01-19 15:00,5.8,3.6,360,72,1013.5,1023,1564,14.8
169,»ÊªÍµµ,2018-01-19 16:00,4.9,4.6,360,73,1013.6,1023.1,1676,11.1
169,»ÊªÍµµ,2018-01-19 17:00,4,5.9,360,76,1013.5,1023,1548,7.5
169,»ÊªÍµµ,2018-01-19 18:00,3,5.8,360,81,1012.9,1022.5,1577,4.2
169,»ÊªÍµµ,2018-01-19 19:00,2.9,4.9,360,83,1013.3,1022.9,1590,2.9
169,»ÊªÍµµ,2018-01-19 20:00,2.9,4.9,360,83,1013.6,1023.2,1548,2.3
169,»ÊªÍµµ,2018-01-19 21:00,2.8,4.9,360,79,1013.8,1023.4,1713,1.6
169,»ÊªÍµµ,2018-01-19 22:00,2.5,4.3,360,78,1013.7,1023.3,1688,1.1
169,»ÊªÍµµ,2018-01-19 23:00,2.3,3.5,360,77,1014.2,1023.8,1642,0.5
169,»ÊªÍµµ,2018-01-20 0:00,2.3,3.6,360,76,1014,1023.6,1639,0.1
169,»ÊªÍµµ,2018-01-20 1:00,2,3,360,77,1014.1,1023.7,1676,-0.2
169,»ÊªÍµµ,2018-01-20 2:00,2.2,2.8,360,75,1014.2,1023.8,1757,-0.1
169,»ÊªÍµµ,2018-01-20 3:00,2.2,2.4,360,72,1014.1,1023.7,1928,0
169,»ÊªÍµµ,2018-01-20 4:00,2.2,2.2,340,68,1013.6,1023.2,1992,-0.1
169,»ÊªÍµµ,2018-01-20 5:00,2.1,2.2,360,76,1013.4,1023,2000,-0.1
169,»ÊªÍµµ,2018-01-20 6:00,2.5,3.6,360,82,1013.4,1023,1972,0
169,»ÊªÍµµ,2018-01-20 7:00,2.2,1.9,360,91,1013.6,1023.2,1611,-0.1
169,»ÊªÍµµ,2018-01-20 8:00,2.2,2.4,340,94,1014,1023.6,1553,-0.1
169,»ÊªÍµµ,2018-01-20 9:00,3.8,2,360,93,1014.7,1024.3,1635,0.3
169,»ÊªÍµµ,2018-01-20 10:00,5.6,1.5,360,79,1015,1024.5,1715,5.8
169,»ÊªÍµµ,2018-01-20 11:00,6.3,1,20,74,1015.3,1024.8,1567,11.8
169,»ÊªÍµµ,2018-01-20 12:00,7.3,1.2,50,70,1014.3,1023.7,1634,15.1
169,»ÊªÍµµ,2018-01-20 13:00,7.9,1.7,360,71,1013.5,1022.9,1605,16.8
169,»ÊªÍµµ,2018-01-20 14:00,7.5,1.3,340,69,1012.6,1022,1462,16.5
169,»ÊªÍµµ,2018-01-20 15:00,7,1.3,290,67,1012.4,1021.8,1348,15.2
169,»ÊªÍµµ,2018-01-20 16:00,6.6,0.7,290,71,1012.4,1021.8,1349,12.4
169,»ÊªÍµµ,2018-01-20 17:00,5.8,0.4,0,77,1012.5,1022,1253,8.9
169,»ÊªÍµµ,2018-01-20 18:00,5.1,1.3,270,84,1012.9,1022.4,1111,6.2
169,»ÊªÍµµ,2018-01-20 19:00,5,1.1,320,86,1013.3,1022.8,1157,5.5
169,»ÊªÍµµ,2018-01-20 20:00,4.8,1.3,360,93,1013.8,1023.3,1173,4.8
169,»ÊªÍµµ,2018-01-20 21:00,4.6,3.3,340,86,1014.3,1023.8,1079,3.5
169,»ÊªÍµµ,2018-01-20 22:00,4.6,4.9,360,86,1013.9,1023.4,516,2.7
169,»ÊªÍµµ,2018-01-20 23:00,4.8,5.1,360,95,1014.1,1023.6,225,2.8
169,»ÊªÍµµ,2018-01-21 0:00,4.4,4.6,360,95,1014.4,1023.9,200,2.2
169,»ÊªÍµµ,2018-01-21 1:00,4.1,3.6,360,95,1013.9,1023.4,210,1.7
169,»ÊªÍµµ,2018-01-21 2:00,4,4.9,360,95,1014.1,1023.6,248,1.5
169,»ÊªÍµµ,2018-01-21 3:00,3.9,4.2,20,93,1014.4,1024,214,1.4
169,»ÊªÍµµ,2018-01-21 4:00,3.5,4.6,20,92,1014.3,1023.9,195,1
169,»ÊªÍµµ,2018-01-21 5:00,3.2,3,20,95,1014,1023.6,186,0.7
169,»ÊªÍµµ,2018-01-21 6:00,2.8,2.8,20,97,1013.8,1023.4,164,0.4
169,»ÊªÍµµ,2018-01-21 7:00,2.5,2.3,50,95,1014.4,1024,187,0
169,»ÊªÍµµ,2018-01-21 8:00,2.6,2.6,50,96,1013.9,1023.5,154,0.5
169,»ÊªÍµµ,2018-01-21 9:00,3.5,3.4,20,95,1014.7,1024.3,185,1.6
169,»ÊªÍµµ,2018-01-21 10:00,5.2,2.8,20,71,1015.3,1024.8,316,6.4
169,»ÊªÍµµ,2018-01-21 11:00,5.9,3.6,20,69,1015.1,1024.6,296,10.9
169,»ÊªÍµµ,2018-01-21 12:00,6.2,3.5,20,58,1014.4,1023.9,369,13.3
169,»ÊªÍµµ,2018-01-21 13:00,6.1,3.2,20,57,1013.5,1023,426,12.5
169,»ÊªÍµµ,2018-01-21 14:00,5.9,4,20,52,1012.8,1022.3,567,11.6
169,»ÊªÍµµ,2018-01-21 15:00,5.6,3.9,20,56,1011.9,1021.4,624,10.2
169,»ÊªÍµµ,2018-01-21 16:00,4.8,3.5,20,60,1011.6,1021.1,526,8
169,»ÊªÍµµ,2018-01-21 17:00,4.1,4.7,20,72,1011.5,1021,430,5.9
169,»ÊªÍµµ,2018-01-21 18:00,3.6,4.6,20,77,1011.7,1021.2,432,4.1
169,»ÊªÍµµ,2018-01-21 19:00,3.8,5.6,20,68,1012,1021.5,614,3.3
169,»ÊªÍµµ,2018-01-21 20:00,3.9,4.7,20,70,1011.2,1020.7,603,2.9
169,»ÊªÍµµ,2018-01-21 21:00,4,4.6,50,70,1010.8,1020.3,645,2.6
169,»ÊªÍµµ,2018-01-21 22:00,4.1,2.1,70,72,1011.1,1020.6,644,2.6
169,»ÊªÍµµ,2018-01-21 23:00,3.5,1.7,20,76,1010.7,1020.2,564,2.6
169,»ÊªÍµµ,2018-01-22 0:00,3.8,2.1,20,80,1009.6,1019.1,454,2.7
169,»ÊªÍµµ,2018-01-22 1:00,4,3,20,88,1009,1018.5,401,2.9
169,»ÊªÍµµ,2018-01-22 2:00,4.3,4.7,20,91,1008.8,1018.3,507,3.1
169,»ÊªÍµµ,2018-01-22 3:00,4.3,4.6,20,80,1009,1018.5,900,3.2
169,»ÊªÍµµ,2018-01-22 4:00,4.4,2.1,70,85,1008.4,1017.9,790,3.3
169,»ÊªÍµµ,2018-01-22 5:00,4.1,5,20,80,1008.1,1017.6,617,3.2
169,»ÊªÍµµ,2018-01-22 6:00,4.4,4.9,50,70,1007.6,1017.1,806,2.9
169,»ÊªÍµµ,2018-01-22 7:00,5.1,0.6,200,72,1007.8,1017.3,812,3.1
169,»ÊªÍµµ,2018-01-22 8:00,4.7,1.5,20,88,1007.5,1017,692,3.4
169,»ÊªÍµµ,2018-01-22 9:00,5.2,1.4,290,84,1007.9,1017.4,700,4.3
169,»ÊªÍµµ,2018-01-22 10:00,6.3,2,160,89,1007.9,1017.3,695,6.3
169,»ÊªÍµµ,2018-01-22 11:00,9.5,3.3,180,67,1008.1,1017.4,938,12.5
169,»ÊªÍµµ,2018-01-22 12:00,9.2,2.7,230,62,1007.2,1016.5,1345,15.1
169,»ÊªÍµµ,2018-01-22 13:00,8.8,3.2,250,62,1006.1,1015.4,1338,15.5
169,»ÊªÍµµ,2018-01-22 14:00,8.8,3.5,250,58,1005.3,1014.6,948,14.8
169,»ÊªÍµµ,2018-01-22 15:00,8.5,4.4,230,70,1004.7,1014,1220,13
169,»ÊªÍµµ,2018-01-22 16:00,7.7,4.9,250,79,1004.9,1014.2,528,9
169,»ÊªÍµµ,2018-01-22 17:00,7.2,4.3,270,81,1005.1,1014.4,293,7.2
169,»ÊªÍµµ,2018-01-22 18:00,6.8,4.4,290,86,1005.8,1015.2,172,6
169,»ÊªÍµµ,2018-01-22 19:00,5.9,5.7,320,94,1006.4,1015.8,168,5.6
169,»ÊªÍµµ,2018-01-22 20:00,5.4,6.9,320,88,1007.3,1016.7,521,5
169,»ÊªÍµµ,2018-01-22 21:00,4.1,12.9,340,96,1007.2,1016.7,948,4.4
169,»ÊªÍµµ,2018-01-22 22:00,3.4,13.6,340,95,1007.8,1017.3,1533,3.5
169,»ÊªÍµµ,2018-01-22 23:00,2.8,12.8,360,92,1008.7,1018.2,1073,3.2
169,»ÊªÍµµ,2018-01-23 0:00,2.4,12.2,340,85,1009.3,1018.9,1279,2.7
169,»ÊªÍµµ,2018-01-23 1:00,2,10.2,360,84,1008.9,1018.5,1382,2.2
